ListLocationsResource;GET
LocationManagementResourceUser;GET
ListMapsetsResource;GET
MapsetManagementResourceUser;GET
RasterLayersResource;GET
RasterLayerResource;GET,POST
SyncEphemeralRasterRendererResource;GET
SyncSTRDSListerResource;GET
STRDSManagementResource;GET
STRDSRasterManagement;GET
VectorLayersResource;GET
VectorLayerResource;GET
SyncEphemeralVectorRendererResource;GET
SyncEphemeralSTRDSRendererResource;GET
AllMapsetsListingResourceAdmin;GET
ResourceManager;GET
AsyncEphemeralExportResource;POST
AsyncPersistentResource;POST
